Customer_Index,Clusters,Recommended_Products,Similarity_Score
589,1,No uplift product,0.38758715755626183
590,1,"Wines, Fruits, Fish",0.7610260589224922
591,0,Gold,0.8388922140293606
592,0,Wines,0.8610101148317755
593,1,"Meat, Wines, Sweets",0.6436906657822644
594,0,"Wines, Meat, Fish",0.7366547066801163
595,1,"Wines, Meat, Fish",0.7733510186646695
596,1,"Wines, Meat, Sweets",0.7038281020868571
597,3,"Wines, Meat, Gold",0.8841235444417065
598,1,"Wines, Meat, Gold",0.7054698657974352
599,1,"Gold, Fish, Wines",0.6731835411978176
600,1,No uplift product,0.391412742707749
601,2,"Meat, Fish, Sweets",0.7012502135963313
602,0,"Wines, Fruits, Fish",0.8233874758092028
603,2,"Wines, Meat, Fish",0.6718682931171704
604,3,"Wines, Meat, Fish",0.8256599982018815
605,1,"Fish, Sweets",0.68096386269119
606,1,No uplift product,0.28149508047354077
607,3,"Wines, Meat, Gold",0.7860212516287309
608,1,"Wines, Meat, Gold",0.4167981554823664
609,0,"Wines, Fruits, Gold",0.7924985630311716
610,1,No uplift product,0.4016043102936414
611,1,No uplift product,0.037217973079547245
612,1,"Wines, Meat, Fish",0.753200042062316
613,3,"Wines, Meat, Gold",0.8673500081763693
614,0,"Wines, Meat, Gold",0.6317637107221318
615,3,No uplift product,0.6511564613236146
616,3,"Wines, Meat, Gold",0.7795639825405956
617,3,No uplift product,0.3049814306195583
618,3,"Wines, Meat, Gold",0.5947868306847349
619,3,No uplift product,0.20082480100125052
620,3,No uplift product,0.30475166108501395
621,1,"Wines, Meat",0.5065849203988348
622,0,"Meat, Sweets, Gold",0.7404741886425492
623,1,"Wines, Gold, Meat",0.7415286514424959
624,0,"Wines, Meat, Fruits",0.7496074413698753
625,1,"Wines, Gold, Meat",0.7186594884851067
626,0,"Wines, Sweets, Fruits",0.43686937743003285
627,2,"Gold, Fruits",0.766005501255959
628,3,"Wines, Gold, Sweets",0.5593674393502426
629,1,"Gold, Sweets, Fruits",0.6496514359017116
630,2,No uplift product,0.37411862560907894
631,0,"Meat, Fish, Sweets",0.738325531636236
632,2,Wines,0.5659399344619412
633,1,"Wines, Meat, Sweets",0.43434919350701395
634,0,"Wines, Fish, Fruits",0.8805487997093908
635,3,"Wines, Meat, Gold",0.773460723591435
636,0,"Wines, Fish, Fruits",0.813326978554929
637,2,No uplift product,0.31178334153680787
638,2,Gold,0.7604008891428069
639,2,Fruits,0.5415426721888872
640,2,"Meat, Fish",0.6767173644012774
641,0,"Fish, Sweets, Gold",0.7953780421052014
642,2,"Meat, Gold, Fish",0.7213556516583562
643,2,No uplift product,0.24170507837180993
644,0,"Fish, Sweets",0.737645508664585
645,3,"Gold, Fruits",0.7266328690372482
646,0,"Meat, Sweets",0.8591101577170961
647,1,No uplift product,0.3872630128153099
648,2,"Fruits, Meat, Gold",0.6283741441416613
649,2,"Wines, Meat, Fruits",0.5775212841832567
650,0,"Fruits, Gold",0.8934345500040394
651,1,"Wines, Gold, Meat",0.757468499411861
652,2,"Gold, Fish",0.8737810599374197
653,3,"Wines, Gold, Fish",0.43826895693358026
654,2,No uplift product,0.34274363395716645
655,1,No uplift product,-0.039821144730565014
656,3,"Fish, Meat, Fruits",0.46140408239596964
657,1,No uplift product,0.2950473183307152
658,2,"Wines, Fish, Gold",0.6804488197096255
659,3,"Fruits, Sweets, Fish",0.806852570856105
660,2,"Meat, Gold, Fish",0.7506340631076825
661,1,"Wines, Meat, Gold",0.8201012341182466
662,2,Wines,0.43963796028464996
663,1,"Wines, Meat, Gold",0.5756685822219734
664,1,"Wines, Gold, Meat",0.4913396098644718
665,1,"Wines, Meat, Fruits",0.5207995139397779
666,3,"Wines, Meat, Gold",0.5176083253806516
667,1,"Wines, Meat, Sweets",0.76666332081723
668,1,"Meat, Gold, Fish",0.8312978663223756
669,3,No uplift product,0.6724631745751448
670,2,"Wines, Gold",0.7461073263539644
671,2,"Wines, Meat, Fish",0.6149436641193193
672,2,Wines,0.4807425369015501
673,2,"Wines, Meat, Gold",0.5175989379990605
674,2,No uplift product,0.28177238835658147
675,3,"Wines, Meat, Gold",0.6460745399588554
676,2,"Meat, Gold, Sweets",0.7160490195165871
677,0,"Wines, Meat, Fish",0.6960749497209154
678,1,"Sweets, Fruits, Gold",0.6045893015560562
679,0,"Meat, Wines, Gold",0.7178738771192892
680,2,"Meat, Fish, Sweets",0.4799624434197999
681,0,Meat,0.6966776414820324
682,1,No uplift product,0.28303018741390235
683,3,Fish,0.4533282385341164
684,0,"Fish, Wines, Sweets",0.7903483017532134
685,2,"Wines, Meat, Fruits",0.4201519905657628
686,0,Gold,0.8503522292736656
687,0,"Wines, Fish, Gold",0.42983735769289555
688,0,"Fish, Gold, Sweets",0.7763474247520634
689,0,"Wines, Sweets, Fish",0.769079764361484
690,2,"Meat, Wines, Gold",0.4814468232686937
691,0,"Meat, Wines, Fruits",0.7497397853126541
692,3,No uplift product,0.37849210667689837
693,1,"Wines, Meat, Gold",0.4676657138177691
694,3,"Wines, Meat, Fish",0.665019304961616
695,3,"Meat, Gold, Fish",0.6462308201614607
696,1,"Wines, Meat, Gold",0.5841673849742947
697,3,"Wines, Gold, Fruits",0.7344628133204271
698,0,"Wines, Meat, Fruits",0.6011653606532252
699,0,"Wines, Meat, Sweets",0.7707035344738278
700,2,"Wines, Gold, Fruits",0.4765249680383424
701,2,No uplift product,0.07124958480052151
702,2,"Fish, Sweets, Fruits",0.47851612153896933
703,0,"Meat, Fish, Gold",0.7923925166757761
704,1,"Gold, Meat",0.602150690085057
705,2,No uplift product,0.29619031590194095
706,1,"Meat, Wines, Fruits",0.5288176128136137
707,2,"Meat, Gold, Sweets",0.4648327917978716
708,2,No uplift product,0.2899638704055387
709,1,"Meat, Wines, Fish",0.7319891674663481
710,1,"Wines, Meat, Gold",0.843765152746912
711,2,"Meat, Sweets, Fish",0.7447108415808504
712,1,"Wines, Meat",0.6881678963398378
713,0,"Wines, Meat, Fish",0.682580025089901
714,1,Gold,0.5386728834192207
715,0,"Meat, Fruits",0.7588090880984827
716,0,"Wines, Fruits, Fish",0.7300552330659061
717,1,"Wines, Gold, Meat",0.8106920668198525
718,2,"Wines, Fish",0.7822616116040777
719,3,"Wines, Meat, Gold",0.7031153683443028
720,2,"Gold, Fish, Fruits",0.4821490664320203
721,2,No uplift product,0.14575033713484659
722,1,"Wines, Meat, Gold",0.8202123999076141
723,0,Wines,0.814890363617769
724,1,"Wines, Meat, Fruits",0.6142372545965273
725,3,"Wines, Meat, Gold",0.47882262019095917
726,0,"Wines, Fruits, Gold",0.8637850830015448
727,0,"Wines, Meat, Sweets",0.8658569176403559
728,3,"Fruits, Sweets",0.6960271972468588
729,0,"Meat, Wines, Fruits",0.6800462151873545
730,3,"Wines, Meat, Gold",0.7218179623752596
731,2,"Wines, Meat, Fish",0.5526645826609969
732,2,"Wines, Meat, Fish",0.4927203207433005
733,3,"Fruits, Sweets",0.7634707774477061
734,2,No uplift product,0.29906981418228296
735,0,"Gold, Fruits, Fish",0.8177476950127691
736,2,Wines,0.602595414191676
737,3,No uplift product,0.24348362751028524
738,1,"Wines, Meat, Gold",0.803573788006206
739,2,"Wines, Sweets",0.6531726910904991
740,2,"Meat, Gold, Fish",0.6629907531760362
741,3,"Wines, Meat, Fruits",0.8540424411629167
742,3,"Wines, Meat, Gold",0.8387016414295102
743,1,"Wines, Meat",0.6424798713138351
744,0,"Wines, Meat, Fruits",0.7919329331832621
745,0,"Meat, Sweets, Fruits",0.8548422241364302
746,1,"Wines, Meat, Gold",0.6738866280729784
747,0,"Wines, Meat, Fruits",0.761470500183813
748,1,"Wines, Meat, Fish",0.7886622034916229
749,0,"Meat, Fish, Sweets",0.611673999933318
750,0,"Wines, Fish, Fruits",0.829511545771301
751,3,No uplift product,0.18743668372081312
752,2,Wines,0.43963796028464996
753,0,"Fish, Sweets, Gold",0.7162971256484856
754,0,Meat,0.8082455242599884
755,0,"Wines, Meat, Fruits",0.6549833435154272
756,2,"Gold, Fish, Sweets",0.730474903876885
757,2,"Meat, Sweets, Fish",0.5945179461869832
758,1,"Fish, Fruits, Meat",0.6015848182012505
759,3,"Meat, Wines, Fish",0.49435703786484064
760,1,"Wines, Gold, Meat",0.6714568794811768
761,2,No uplift product,0.37280481768727475
762,0,"Meat, Gold",0.7914818160848041
763,1,"Meat, Fish, Sweets",0.7970910847492513
764,0,"Wines, Meat, Fish",0.7193684306558435
765,3,"Sweets, Fish, Fruits",0.43786692999411103
766,0,"Sweets, Wines, Fruits",0.792461897593256
767,0,"Meat, Wines",0.6200056001244356
768,3,No uplift product,0.3685917039103635
769,2,"Wines, Meat, Sweets",0.6671757172509261
770,2,"Wines, Sweets, Fruits",0.4736027149948311
771,0,"Meat, Sweets",0.8148374649554019
772,2,"Wines, Meat, Fruits",0.5142977030124061
773,3,"Wines, Meat, Gold",0.8410032585167785
774,1,"Meat, Fish, Gold",0.4563995248083298
775,3,"Wines, Meat, Gold",0.8092239743274818
776,1,No uplift product,0.32914393895842764
777,0,"Gold, Meat, Sweets",0.7371517604885669
778,3,"Wines, Meat, Gold",0.69668333689119
779,0,"Wines, Fruits",0.4788217830944971
780,0,"Wines, Gold, Fruits",0.8178167731571082
781,3,"Wines, Meat, Gold",0.8243002989312201
782,1,"Wines, Meat, Gold",0.7513999731158056
783,1,"Wines, Meat, Gold",0.7164596843551911
784,1,"Wines, Gold, Meat",0.808966633705831
785,1,"Wines, Meat, Fish",0.6983982451564315
786,3,"Wines, Meat, Gold",0.8109404067546823
787,2,"Wines, Sweets, Fish",0.4984728718271486
788,2,No uplift product,0.13931581886933592
789,2,No uplift product,0.35963364451432256
790,0,"Wines, Fish, Gold",0.7308742031191642
791,0,"Wines, Fish, Gold",0.7861258772428599
792,1,"Wines, Meat, Gold",0.4451641308341695
793,3,"Gold, Fruits, Sweets",0.7170647516030222
794,1,No uplift product,0.03938420898951534
795,1,No uplift product,0.23757464310118145
796,2,"Wines, Meat, Gold",0.5426993282660522
797,2,Sweets,0.6044412682438449
798,0,Gold,0.8817243871867713
799,1,"Gold, Wines, Meat",0.7084502116487481
800,2,"Wines, Gold, Fruits",0.5357559438295453
801,3,"Wines, Meat, Gold",0.6912052722992992
802,3,"Wines, Meat",0.8254530053544806
803,0,"Meat, Fish, Gold",0.8088324067777727
804,0,"Meat, Gold, Fruits",0.596370526302469
805,3,"Fish, Fruits, Meat",0.5411885367233948
806,3,No uplift product,0.39374340033776767
807,2,No uplift product,0.38374844703034217
808,2,"Fish, Sweets, Meat",0.4628663709830904
809,0,"Fruits, Wines",0.49375084796501184
810,1,"Wines, Meat, Fish",0.5715999673569578
811,1,"Wines, Meat, Gold",0.7387994914836871
812,0,"Wines, Meat, Fish",0.708827541106601
813,2,"Wines, Fruits, Gold",0.7273787576090063
814,0,"Wines, Gold, Fish",0.8441356186003056
815,3,No uplift product,0.09855464958294011
816,3,"Wines, Meat, Gold",0.7957167843358126
817,2,No uplift product,-0.0164125995369504
818,2,"Meat, Fish, Sweets",0.5307558659053105
819,1,"Wines, Meat, Gold",0.7674845797050759
820,0,"Fish, Gold, Fruits",0.8479826345269821
821,1,"Wines, Meat, Gold",0.8175387358032595
822,0,"Meat, Wines, Fish",0.5856390852557755
823,1,"Wines, Fruits",0.4872977751786473
824,2,Gold,0.47852872301626304
825,2,"Gold, Fish",0.5784965703891963
826,2,"Gold, Sweets, Fish",0.5033975159869553
827,3,"Wines, Meat, Gold",0.821243973637234
828,2,"Gold, Fruits",0.4692969399085711
829,1,"Wines, Meat, Gold",0.7838732444204415
830,3,"Wines, Gold, Sweets",0.6812615057797732
831,0,"Meat, Wines, Fish",0.5165411529647748
832,2,"Wines, Meat, Gold",0.6846925332601433
833,1,"Wines, Meat, Fish",0.7249687850701131
834,3,"Wines, Meat, Gold",0.796246271623528
835,2,Wines,0.8324065774008829
836,1,"Fish, Sweets",0.48836801535750207
837,0,"Fish, Wines, Sweets",0.8182434788804538
838,1,"Meat, Gold, Fish",0.42174598913555084
839,2,No uplift product,0.31960417727966395
840,3,"Wines, Meat",0.828622161565766
841,2,No uplift product,0.26797754154785597
842,1,"Wines, Meat",0.6062337536434392
843,1,"Wines, Gold, Sweets",0.6769088785187535
844,0,"Wines, Sweets, Meat",0.7344355740745203
845,0,Sweets,0.8977792887030311
846,0,"Fish, Meat, Sweets",0.6685213781359337
847,2,"Fish, Meat, Sweets",0.6657240185102135
848,3,No uplift product,0.21146041550940986
849,3,"Wines, Meat, Fish",0.5543008620033936
850,1,No uplift product,0.06282159529024983
851,2,"Wines, Meat, Gold",0.5085128586497327
852,0,"Wines, Gold, Fruits",0.7988872431459029
853,3,"Wines, Meat, Gold",0.8834304206490429
854,3,No uplift product,0.22909167746097378
855,2,"Wines, Sweets",0.7369234004770772
856,3,"Wines, Meat, Gold",0.49642444501140864
857,2,No uplift product,0.1443478198779294
858,3,"Wines, Meat, Gold",0.8008265880284295
859,0,"Meat, Fish, Fruits",0.7365493824450624
860,1,"Wines, Gold, Meat",0.7488072210068606
861,3,"Fish, Sweets, Fruits",0.7293585156061418
862,1,"Wines, Meat, Gold",0.6306782396772563
863,1,No uplift product,0.3851570152870942
864,1,No uplift product,0.4537330002074661
865,3,No uplift product,0.19509173901367285
866,2,No uplift product,0.3217858954574755
867,1,"Wines, Meat, Gold",0.7286738703771305
868,2,No uplift product,0.3099849985897365
869,1,"Wines, Meat, Gold",0.7319998677840118
870,0,"Gold, Fish, Sweets",0.8086994823055251
871,2,No uplift product,0.29228313701327563
872,1,"Wines, Gold, Meat",0.6795246514441008
873,3,Wines,0.5745004586772569
874,2,No uplift product,0.11290897155877494
875,0,"Fruits, Gold",0.805883823169474
876,2,"Wines, Meat, Fish",0.4047668713209996
877,1,"Wines, Sweets",0.7175920147885991
878,0,"Wines, Sweets, Fish",0.8541096118603403
879,1,"Wines, Gold",0.6295176549694399
880,1,"Wines, Meat, Fish",0.7049282025427286
881,1,No uplift product,0.3876054535989246
882,1,"Wines, Meat, Gold",0.5902128537129081
883,3,"Wines, Gold, Meat",0.6942237021848846
884,0,Gold,0.8503522292736656
885,0,Fruits,0.8185174899887944
886,3,"Fish, Gold, Fruits",0.664707008483936
887,3,"Wines, Meat, Gold",0.912745669069338
888,2,"Wines, Meat, Fruits",0.5711108963219138
889,0,"Meat, Sweets, Gold",0.7538149104780935
890,1,"Fish, Meat, Sweets",0.7471384819901529
891,2,No uplift product,0.38469955331125416
892,0,"Wines, Fish, Fruits",0.7846418140197738
893,1,"Wines, Meat, Gold",0.7678661283338735
894,0,"Meat, Wines, Fruits",0.6139534273282791
895,2,"Meat, Sweets, Fish",0.49212234764133267
896,2,"Wines, Meat",0.404565802536664
897,0,No uplift product,0.398111461607356
898,1,"Gold, Sweets",0.4435574955832119
899,1,"Wines, Meat, Fish",0.7400204848570286
900,0,"Wines, Fish, Fruits",0.8133919613307012
901,1,No uplift product,0.11627167912977318
902,0,"Wines, Fish, Meat",0.8351080982830752
903,0,"Wines, Meat, Sweets",0.6311138086094128
904,3,Fish,0.7570373114490253
905,0,"Wines, Meat, Sweets",0.809116169848719
906,0,"Wines, Fish, Sweets",0.8435342447180134
907,1,"Wines, Meat, Gold",0.7361836822464506
908,1,"Gold, Fish, Fruits",0.5708907681279528
909,1,No uplift product,0.36910927338074734
910,0,"Gold, Sweets, Fruits",0.8920534316779082
911,0,"Fruits, Gold, Wines",0.7551250570348741
912,2,"Meat, Fish, Sweets",0.7760068597854807
913,1,"Fruits, Fish",0.7015623207604728
914,0,"Gold, Sweets, Fruits",0.7593789392932767
915,0,"Wines, Meat, Gold",0.7753308817485212
916,0,"Meat, Sweets, Gold",0.7877085151535543
917,0,"Fish, Gold, Meat",0.8244830327559454
918,3,No uplift product,0.10681600619795299
919,0,"Sweets, Gold, Fruits",0.8857117625325053
920,3,"Wines, Meat, Gold",0.861984924834784
921,0,"Wines, Sweets, Fruits",0.7704013813966415
922,1,"Wines, Fish, Meat",0.7049672826302466
923,3,"Wines, Meat, Fish",0.8424414961139487
924,0,No uplift product,0.30335328003796524
925,1,No uplift product,0.3127990306334622
926,0,"Wines, Meat, Sweets",0.8059411580380883
927,0,Sweets,0.7929368842419071
928,0,"Wines, Meat, Fish",0.7249240838854167
929,2,No uplift product,0.37132447493629434
930,0,"Wines, Fruits, Gold",0.8506815153369124
931,1,Wines,0.5492045742478169
932,2,"Meat, Sweets, Fruits",0.6708702562987292
933,1,"Wines, Meat, Gold",0.743867280341877
934,0,"Wines, Meat, Fish",0.7193684306558435
935,1,"Gold, Meat, Wines",0.6972627347492332
936,0,"Wines, Meat, Fruits",0.7058387980302352
937,2,"Gold, Fruits, Fish",0.8197532932575173
938,2,"Wines, Fish, Fruits",0.676564471122017
939,2,No uplift product,0.1859002320367424
940,2,Wines,0.475012623705435
941,2,"Meat, Sweets, Fish",0.718069314383959
942,0,"Wines, Fish",0.7594749186990222
943,0,"Fruits, Sweets",0.8450153161485437
944,1,"Wines, Meat, Gold",0.5562552963376266
945,0,"Meat, Fish, Sweets",0.549133875589074
946,2,No uplift product,0.28695620169687
947,3,No uplift product,0.43556543803101017
948,1,"Wines, Fish, Meat",0.5991170552349777
949,2,No uplift product,0.3026504799058007
950,1,"Wines, Meat, Fish",0.6746489499300303
951,3,"Wines, Meat, Fish",0.8362167123722672
952,3,"Wines, Sweets, Fish",0.6393456688933417
953,1,"Wines, Sweets, Fruits",0.5902398960318289
954,3,"Wines, Meat, Fruits",0.79265612731626
955,3,"Wines, Gold, Meat",0.7770642533889507
956,2,"Wines, Meat, Fish",0.4890606101748301
957,2,"Wines, Fruits",0.5481765700768247
958,3,"Wines, Meat, Gold",0.7923459083392731
959,2,"Wines, Meat, Fish",0.4016297503067031
960,2,"Fish, Meat",0.549235235862691
961,2,No uplift product,0.38277378575439497
962,1,"Wines, Meat, Gold",0.6647334246119138
963,3,"Gold, Wines, Fish",0.46723100079881086
964,3,Gold,0.638632435745047
965,2,"Wines, Fish",0.5953656571612018
966,0,"Fish, Fruits, Sweets",0.9240670211027296
967,1,"Fish, Gold, Fruits",0.6551789488884836
968,1,"Meat, Wines, Gold",0.8585678213256598
969,2,No uplift product,0.35207432706553454
970,0,"Wines, Meat, Fish",0.7801515495035536
971,3,"Wines, Meat, Gold",0.8274504335943507
972,1,"Wines, Fish, Fruits",0.6762507504883996
973,2,No uplift product,0.34636728983246123
974,0,"Gold, Fish, Meat",0.832562588963288
975,0,"Wines, Gold, Fruits",0.7804485170096713
976,0,"Gold, Sweets, Meat",0.7954154533399652
977,3,"Fruits, Sweets",0.6960271972468588
978,3,"Wines, Meat, Fish",0.8713542802746073
979,2,"Meat, Sweets, Fish",0.7865510372932736
980,3,"Wines, Meat, Gold",0.6353372580191429
981,1,"Wines, Meat, Gold",0.6253233191027799
982,1,"Wines, Fish, Meat",0.8200771913077063
983,2,"Gold, Fish",0.6759812378706918
984,0,"Meat, Sweets",0.8021924741201771
985,3,No uplift product,0.16766525388383624
986,0,"Fish, Gold, Sweets",0.8639225083996972
987,0,"Fruits, Fish",0.8240653458012173
988,0,"Wines, Fruits, Sweets",0.8252788837013352
989,3,"Wines, Meat, Gold",0.6858087938201902
990,0,"Meat, Fish, Fruits",0.8045879426002615
991,1,"Wines, Meat, Gold",0.7243370125006333
992,2,No uplift product,0.274986720286123
993,2,No uplift product,0.1267298524856842
994,3,"Wines, Meat, Fish",0.622756707859784
995,1,"Wines, Meat, Gold",0.5841673849742947
996,0,"Gold, Fruits, Sweets",0.7647520931674954
997,3,"Wines, Meat",0.8511948810972434
998,2,No uplift product,0.27376085633978725
999,3,No uplift product,0.14473179441082243
1000,2,"Wines, Sweets, Gold",0.5216703798925442
1001,0,"Gold, Sweets, Fruits",0.749162315408804
1002,2,"Wines, Meat, Sweets",0.4050040439482598
1003,1,"Wines, Meat, Fish",0.8023518673415897
1004,3,"Fish, Fruits, Sweets",0.44922060739433
1005,2,No uplift product,0.34418314193956345
1006,2,"Wines, Fish, Gold",0.6272233443400224
1007,0,"Meat, Sweets, Fruits",0.8548422241364302
1008,3,"Wines, Meat, Fish",0.8633286645527829
1009,3,"Wines, Meat, Gold",0.7607500198779137
1010,2,Fruits,0.624990732485612
1011,3,No uplift product,0.3659525367509187
1012,1,Fish,0.43276322810370327
1013,3,"Wines, Meat, Fruits",0.40284979241121355
1014,3,"Wines, Meat, Gold",0.8582887100598493
1015,0,"Wines, Meat, Fish",0.5973807368832694
1016,0,Meat,0.7688850250509828
1017,1,No uplift product,0.09412527194117666
1018,1,"Wines, Meat, Gold",0.7024798665094546
1019,1,"Wines, Meat, Gold",0.5442633491995651
1020,1,"Gold, Fish, Sweets",0.6004728941088231
1021,1,"Gold, Fish, Sweets",0.7969775466322665
1022,2,"Sweets, Fish, Meat",0.6577171705199263
1023,3,"Wines, Meat, Gold",0.5434113918016564
1024,1,"Wines, Meat, Sweets",0.7549571590104152
1025,2,"Wines, Meat",0.6467771803304934
1026,1,"Wines, Fish",0.7962554372125648
1027,1,"Wines, Meat",0.7464319173372671
1028,1,No uplift product,0.2823337481528297
1029,2,"Gold, Sweets, Meat",0.8010589831820998
1030,0,"Wines, Gold",0.8387171278086025
1031,0,"Gold, Wines",0.8569072636145121
1032,0,"Wines, Meat, Gold",0.730195258949131
1033,1,"Wines, Meat, Fish",0.6808902488153817
1034,0,"Wines, Fruits",0.8520049739507568
1035,1,No uplift product,0.4010366932982644
1036,3,"Wines, Meat, Fish",0.8840849617216566
1037,3,"Wines, Meat, Gold",0.6965761941627231
1038,1,"Meat, Gold, Fish",0.6591607352251244
1039,2,"Wines, Meat, Fruits",0.6260303902549327
1040,2,No uplift product,0.370693248257058
1041,3,"Wines, Meat, Gold",0.7706193805311933
1042,1,No uplift product,0.3881825198926542
1043,0,"Wines, Meat, Fruits",0.7299247910697041
1044,1,"Wines, Gold, Fish",0.7216420613381652
1045,1,No uplift product,0.27884097054443135
1046,3,Wines,0.4827642490259273
1047,2,"Wines, Gold",0.6060843716392558
1048,2,No uplift product,0.09894318685372162
1049,2,"Meat, Gold, Sweets",0.6538064920415663
1050,0,Meat,0.7688850250509828
1051,3,"Wines, Meat, Gold",0.835258276769011
1052,0,"Sweets, Fruits",0.7771370911919013
1053,3,"Wines, Meat, Fruits",0.5695926820527215
1054,1,"Wines, Meat, Gold",0.8655246718904882
1055,0,"Wines, Fish, Sweets",0.7680191783251867
1056,3,No uplift product,0.24794366881968102
1057,1,No uplift product,0.1272599002391789
1058,0,"Fish, Sweets, Fruits",0.812176910654161
1059,0,"Wines, Meat, Fruits",0.7316673429348499
1060,2,"Meat, Fish, Gold",0.5559811024306144
1061,2,"Sweets, Fish, Fruits",0.7761553852564737
1062,0,"Wines, Meat, Gold",0.5453071333541191
1063,3,"Wines, Meat, Fruits",0.7230167743368702
1064,3,No uplift product,0.08724025203374003
1065,3,"Wines, Meat, Fish",0.7608885518551014
1066,0,"Wines, Sweets",0.8028897083859402
1067,2,Fruits,0.6781027860880835
1068,1,"Wines, Meat, Gold",0.4668832342278639
1069,0,"Wines, Fish, Meat",0.7530264268604735
1070,1,"Gold, Meat, Wines",0.6972627347492332
1071,2,No uplift product,0.7439944282587264
1072,2,"Wines, Fish, Gold",0.7604777203667284
1073,3,"Wines, Meat, Gold",0.5335546739650634
1074,1,No uplift product,0.06113946917170726
1075,0,Fish,0.9079147570090909
1076,0,"Meat, Fish, Gold",0.882793124221849
1077,3,"Wines, Meat, Gold",0.7447272259535709
1078,1,No uplift product,0.28918171636101314
1079,1,"Wines, Meat, Gold",0.8309685452413675
1080,0,"Wines, Meat, Fish",0.7528118730315935
1081,1,No uplift product,0.2893644439046174
1082,0,"Wines, Fish, Fruits",0.739752817526676
1083,1,"Wines, Gold, Meat",0.6361056795024972
1084,0,"Sweets, Fruits",0.865363902154592
1085,2,"Sweets, Fruits, Meat",0.7055863484123343
1086,3,"Wines, Meat, Gold",0.665804689417032
1087,0,"Wines, Meat, Fruits",0.6600163142395244
1088,1,"Wines, Meat, Gold",0.6884557874863653
1089,0,"Wines, Meat, Sweets",0.7772189302935544
1090,0,"Fish, Fruits, Gold",0.8627673447175384
1091,1,"Meat, Gold",0.5909478644396258
1092,0,"Wines, Meat, Fish",0.8231190898033065
1093,3,"Wines, Gold, Meat",0.67361674985432
1094,3,"Meat, Gold, Fruits",0.7983212503479381
1095,2,No uplift product,0.1842156974830249
1096,2,No uplift product,0.1369639269007098
1097,0,"Wines, Meat, Gold",0.6653144354864021
1098,1,"Wines, Meat, Gold",0.8851633105437319
1099,2,"Gold, Meat, Sweets",0.6107053265391245
1100,0,"Gold, Meat",0.8874178480922104
1101,2,No uplift product,0.1680277415442381
1102,1,No uplift product,0.2954481908301354
1103,3,No uplift product,0.2922117795078402
1104,1,"Wines, Meat, Fruits",0.7395104326526355
1105,0,"Fish, Gold, Meat",0.8732769079965379
1106,3,"Wines, Meat, Gold",0.5007635594132074
1107,1,"Wines, Meat, Fruits",0.5165984039862517
1108,2,No uplift product,0.01575674126599294
1109,3,Gold,0.5998460977039423
1110,0,"Wines, Gold, Sweets",0.7593747286272214
1111,0,"Meat, Fish, Gold",0.5894481226869566
1112,3,"Wines, Meat, Gold",0.6879063722636609
1113,0,"Fruits, Gold",0.8934345500040394
1114,1,"Gold, Wines, Meat",0.8283806340615733
1115,2,"Fish, Meat, Sweets",0.4451477187277063
1116,1,"Wines, Meat, Fish",0.8044957704457758
1117,1,No uplift product,0.3853584429095663
1118,1,"Wines, Meat, Fish",0.5484975596698956
1119,2,"Meat, Gold, Sweets",0.4594612477673568
1120,2,"Wines, Gold, Sweets",0.4753323377779685
1121,1,"Gold, Fish, Fruits",0.7248176708853078
1122,3,Fruits,0.5943746654146385
1123,1,"Wines, Gold, Meat",0.5277554122619351
1124,3,No uplift product,0.3163916177844093
1125,3,"Fish, Fruits",0.4770328357181106
1126,2,No uplift product,0.518017462453599
1127,3,"Wines, Meat, Fruits",0.7656521544838326
1128,1,"Wines, Meat, Fish",0.5752159490182985
1129,0,"Wines, Fish, Fruits",0.7460651823799785
1130,2,"Meat, Sweets, Fish",0.5472160808263947
1131,3,"Wines, Meat, Gold",0.71423549598012
1132,1,"Wines, Meat, Fish",0.6395023961874796
1133,0,"Sweets, Fruits",0.42252250937023517
1134,0,"Fish, Sweets, Gold",0.8240688321308131
1135,3,No uplift product,0.20233264861756714
1136,3,"Wines, Gold, Fish",0.7540089762280726
1137,0,"Meat, Sweets, Gold",0.8836499795502084
1138,1,"Wines, Meat, Gold",0.5838519114914014
1139,3,No uplift product,0.3119059801108479
1140,2,"Wines, Meat, Gold",0.7192915730980856
1141,1,"Gold, Wines, Fruits",0.7012715254144619
1142,1,"Wines, Meat, Fish",0.6944228628613914
1143,1,No uplift product,0.3570369247458592
1144,0,"Meat, Wines, Fish",0.753958890384671
1145,1,"Gold, Fish, Fruits",0.6414062488547034
1146,1,"Fish, Sweets",0.6945990088342666
1147,2,"Wines, Gold, Fish",0.607924201175612
1148,3,No uplift product,0.26009801321148757
1149,1,"Wines, Meat, Fish",0.8086964505209844
1150,0,"Meat, Sweets, Gold",0.6230504982886542
1151,2,Gold,0.7503238143312424
1152,1,"Wines, Meat, Gold",0.5481264877429903
1153,0,"Fish, Fruits",0.853261267477097
1154,3,No uplift product,0.29422025480142816
1155,3,"Wines, Meat, Gold",0.697648980085334
1156,3,No uplift product,0.42418287030522434
1157,0,"Wines, Meat, Gold",0.6773149208202613
1158,0,"Gold, Sweets",0.71231490392576
1159,2,"Wines, Sweets",0.7591057370643352
1160,3,No uplift product,0.3942444943904875
1161,2,"Wines, Gold, Fish",0.607924201175612
1162,2,"Meat, Wines, Gold",0.5323395403921061
1163,0,"Wines, Fish, Sweets",0.7152976798827619
